Euler Explicito Punto C1.txt
SOLUCION PARA EULER EXPLICITO 
Paso = 0.10
Año: 1
U0 = 1.260000  T = 0.0  MES = 1.0
U553 = 2.195501  T = 55.30  MES = 8.30
U554 = 2.187754  T = 55.40  MES = 8.40
U555 = 2.180140  T = 55.50  MES = 8.50
U556 = 2.172657  T = 55.60  MES = 8.60
U557 = 2.165301  T = 55.70  MES = 8.70
U558 = 2.158071  T = 55.80  MES = 8.80
U559 = 2.150965  T = 55.90  MES = 8.90
U560 = 2.143981  T = 56.00  MES = 9.00
U561 = 2.310781  T = 56.10  MES = 9.10
U562 = 2.474786  T = 56.20  MES = 9.20
U563 = 2.636028  T = 56.30  MES = 9.30
U564 = 2.794538  T = 56.40  MES = 9.40
U565 = 2.950345  T = 56.50  MES = 9.50
U566 = 3.103477  T = 56.60  MES = 9.60
U567 = 3.253959  T = 56.70  MES = 9.70
U568 = 3.401817  T = 56.80  MES = 9.80
U569 = 3.547071  T = 56.90  MES = 9.90
U570 = 3.513047  T = 57.00  MES = 10.00
U571 = 3.479632  T = 57.10  MES = 10.10
U572 = 3.446815  T = 57.20  MES = 10.20
U573 = 3.414583  T = 57.30  MES = 10.30
U574 = 3.382924  T = 57.40  MES = 10.40
U575 = 3.351827  T = 57.50  MES = 10.50
U576 = 3.321280  T = 57.60  MES = 10.60
U577 = 3.291273  T = 57.70  MES = 10.70
U578 = 3.261795  T = 57.80  MES = 10.80
U579 = 3.232835  T = 57.90  MES = 10.90
U580 = 3.204384  T = 58.00  MES = 11.00
U581 = 3.176431  T = 58.10  MES = 11.10
U582 = 3.148967  T = 58.20  MES = 11.20
U583 = 3.121982  T = 58.30  MES = 11.30
U584 = 3.095468  T = 58.40  MES = 11.40
U585 = 3.069416  T = 58.50  MES = 11.50
U586 = 3.043815  T = 58.60  MES = 11.60
U587 = 3.018659  T = 58.70  MES = 11.70
U588 = 2.993939  T = 58.80  MES = 11.80
U589 = 2.969646  T = 58.90  MES = 11.90
U590 = 2.945774  T = 59.00  MES = 12.00
U591 = 2.922312  T = 59.10  MES = 12.10
U592 = 2.899256  T = 59.20  MES = 12.20
U593 = 2.876595  T = 59.30  MES = 12.30
U594 = 2.854325  T = 59.40  MES = 12.40
U595 = 2.832437  T = 59.50  MES = 12.50
U596 = 2.810924  T = 59.60  MES = 12.60
U597 = 2.789779  T = 59.70  MES = 12.70
U598 = 2.768996  T = 59.80  MES = 12.80
U599 = 2.748569  T = 59.90  MES = 12.90
Año: 6
U600 = 2.731995  T = 60.00  MES = 1.00
U601 = 2.714766  T = 60.10  MES = 1.10
U602 = 2.697096  T = 60.20  MES = 1.20
U603 = 2.679153  T = 60.30  MES = 1.30
U604 = 2.661068  T = 60.40  MES = 1.40
U605 = 2.642940  T = 60.50  MES = 1.50
U606 = 2.624846  T = 60.60  MES = 1.60
U607 = 2.606845  T = 60.70  MES = 1.70
U608 = 2.588981  T = 60.80  MES = 1.80
U609 = 2.571289  T = 60.90  MES = 1.90
U610 = 2.553793  T = 61.00  MES = 2.00
U611 = 2.536514  T = 61.10  MES = 2.10
U612 = 2.519465  T = 61.20  MES = 2.20
U613 = 2.502658  T = 61.30  MES = 2.30
U614 = 2.486099  T = 61.40  MES = 2.40
U615 = 2.469795  T = 61.50  MES = 2.50
U616 = 2.453746  T = 61.60  MES = 2.60
U617 = 2.437956  T = 61.70  MES = 2.70
U618 = 2.422424  T = 61.80  MES = 2.80
U619 = 2.407151  T = 61.90  MES = 2.90
U620 = 2.392134  T = 62.00  MES = 3.00
U621 = 2.424754  T = 62.10  MES = 3.10
U622 = 2.456819  T = 62.20  MES = 3.20
U623 = 2.488337  T = 62.30  MES = 3.30
U624 = 2.519316  T = 62.40  MES = 3.40
U625 = 2.549765  T = 62.50  MES = 3.50
U626 = 2.579692  T = 62.60  MES = 3.60
U627 = 2.609105  T = 62.70  MES = 3.70
U628 = 2.638013  T = 62.80  MES = 3.80
U629 = 2.666424  T = 62.90  MES = 3.90
U630 = 2.694345  T = 63.00  MES = 4.00
U631 = 2.677736  T = 63.10  MES = 4.10
U632 = 2.661422  T = 63.20  MES = 4.20
U633 = 2.645399  T = 63.30  MES = 4.30
U634 = 2.629660  T = 63.40  MES = 4.40
U635 = 2.614200  T = 63.50  MES = 4.50
U636 = 2.599016  T = 63.60  MES = 4.60
U637 = 2.584100  T = 63.70  MES = 4.70
U638 = 2.569450  T = 63.80  MES = 4.80
U639 = 2.555059  T = 63.90  MES = 4.90
U640 = 2.540924  T = 64.00  MES = 5.00
U641 = 2.527038  T = 64.10  MES = 5.10
U642 = 2.513399  T = 64.20  MES = 5.20
U643 = 2.500000  T = 64.30  MES = 5.30
U644 = 2.486839  T = 64.40  MES = 5.40
U645 = 2.473910  T = 64.50  MES = 5.50
U646 = 2.461209  T = 64.60  MES = 5.60
U647 = 2.448731  T = 64.70  MES = 5.70
U648 = 2.436474  T = 64.80  MES = 5.80
U649 = 2.424432  T = 64.90  MES = 5.90
U650 = 2.412602  T = 65.00  MES = 6.00
U651 = 2.400980  T = 65.10  MES = 6.10
U652 = 2.389562  T = 65.20  MES = 6.20
U653 = 2.378344  T = 65.30  MES = 6.30
U654 = 2.367323  T = 65.40  MES = 6.40
U655 = 2.356495  T = 65.50  MES = 6.50
U656 = 2.345856  T = 65.60  MES = 6.60
U657 = 2.335404  T = 65.70  MES = 6.70
U658 = 2.325134  T = 65.80  MES = 6.80
U659 = 2.315043  T = 65.90  MES = 6.90
U660 = 2.305129  T = 66.00  MES = 7.00
U661 = 2.295387  T = 66.10  MES = 7.10
U662 = 2.285815  T = 66.20  MES = 7.20
U663 = 2.276409  T = 66.30  MES = 7.30
U664 = 2.267168  T = 66.40  MES = 7.40
U665 = 2.258087  T = 66.50  MES = 7.50
U666 = 2.249164  T = 66.60  MES = 7.60
U667 = 2.240396  T = 66.70  MES = 7.70
U668 = 2.231780  T = 66.80  MES = 7.80
U669 = 2.223313  T = 66.90  MES = 7.90
U670 = 2.214993  T = 67.00  MES = 8.00
U671 = 2.206818  T = 67.10  MES = 8.10
U672 = 2.198784  T = 67.20  MES = 8.20
U673 = 2.190889  T = 67.30  MES = 8.30
U674 = 2.183130  T = 67.40  MES = 8.40
U675 = 2.175506  T = 67.50  MES = 8.50
U676 = 2.168013  T = 67.60  MES = 8.60
U677 = 2.160650  T = 67.70  MES = 8.70
U678 = 2.153414  T = 67.80  MES = 8.80
U679 = 2.146302  T = 67.90  MES = 8.90
U680 = 2.139313  T = 68.00  MES = 9.00
U681 = 2.306698  T = 68.10  MES = 9.10
U682 = 2.471265  T = 68.20  MES = 9.20
U683 = 2.633049  T = 68.30  MES = 9.30
U684 = 2.792080  T = 68.40  MES = 9.40
U685 = 2.948389  T = 68.50  MES = 9.50
U686 = 3.102002  T = 68.60  MES = 9.60
U687 = 3.252948  T = 68.70  MES = 9.70
U688 = 3.401251  T = 68.80  MES = 9.80
U689 = 3.546933  T = 68.90  MES = 9.90
U690 = 3.512767  T = 69.00  MES = 10.00
U691 = 3.479215  T = 69.10  MES = 10.10
U692 = 3.446267  T = 69.20  MES = 10.20
U693 = 3.413908  T = 69.30  MES = 10.30
U694 = 3.382127  T = 69.40  MES = 10.40
U695 = 3.350912  T = 69.50  MES = 10.50
U696 = 3.320252  T = 69.60  MES = 10.60
U697 = 3.290136  T = 69.70  MES = 10.70
U698 = 3.260553  T = 69.80  MES = 10.80
U699 = 3.231492  T = 69.90  MES = 10.90
U700 = 3.202944  T = 70.00  MES = 11.00
U701 = 3.174897  T = 70.10  MES = 11.10
U702 = 3.147344  T = 70.20  MES = 11.20
U703 = 3.120273  T = 70.30  MES = 11.30
U704 = 3.093676  T = 70.40  MES = 11.40
U705 = 3.067543  T = 70.50  MES = 11.50
U706 = 3.041866  T = 70.60  MES = 11.60
U707 = 3.016637  T = 70.70  MES = 11.70
U708 = 2.991846  T = 70.80  MES = 11.80
U709 = 2.967486  T = 70.90  MES = 11.90
U710 = 2.943548  T = 71.00  MES = 12.00
U711 = 2.920024  T = 71.10  MES = 12.10
U712 = 2.896908  T = 71.20  MES = 12.20
U713 = 2.874191  T = 71.30  MES = 12.30
U714 = 2.851865  T = 71.40  MES = 12.40
U715 = 2.829924  T = 71.50  MES = 12.50
U716 = 2.808361  T = 71.60  MES = 12.60
U717 = 2.787169  T = 71.70  MES = 12.70
U718 = 2.766340  T = 71.80  MES = 12.80
U719 = 2.745869  T = 71.90  MES = 12.90
Año: 7
U720 = 2.729816  T = 72.00  MES = 1.00
U721 = 2.712963  T = 72.10  MES = 1.10
U722 = 2.695550  T = 72.20  MES = 1.20
U723 = 2.677768  T = 72.30  MES = 1.30
U724 = 2.659765  T = 72.40  MES = 1.40
U725 = 2.641659  T = 72.50  MES = 1.50
U726 = 2.623539  T = 72.60  MES = 1.60
U727 = 2.605475  T = 72.70  MES = 1.70
U728 = 2.587520  T = 72.80  MES = 1.80
U729 = 2.569715  T = 72.90  MES = 1.90
U730 = 2.552091  T = 73.00  MES = 2.00
U731 = 2.534673  T = 73.10  MES = 2.10
U732 = 2.517477  T = 73.20  MES = 2.20
U733 = 2.500517  T = 73.30  MES = 2.30
U734 = 2.483804  T = 73.40  MES = 2.40
U735 = 2.467342  T = 73.50  MES = 2.50
U736 = 2.451138  T = 73.60  MES = 2.60
U737 = 2.435194  T = 73.70  MES = 2.70
U738 = 2.419510  T = 73.80  MES = 2.80
U739 = 2.404088  T = 73.90  MES = 2.90
U740 = 2.388927  T = 74.00  MES = 3.00
U741 = 2.421705  T = 74.10  MES = 3.10
U742 = 2.453922  T = 74.20  MES = 3.20
U743 = 2.485586  T = 74.30  MES = 3.30
U744 = 2.516706  T = 74.40  MES = 3.40
U745 = 2.547290  T = 74.50  MES = 3.50
U746 = 2.577346  T = 74.60  MES = 3.60
U747 = 2.606883  T = 74.70  MES = 3.70
U748 = 2.635910  T = 74.80  MES = 3.80
U749 = 2.664433  T = 74.90  MES = 3.90
U750 = 2.692463  T = 75.00  MES = 4.00
U751 = 2.675700  T = 75.10  MES = 4.10
U752 = 2.659238  T = 75.20  MES = 4.20
U753 = 2.643072  T = 75.30  MES = 4.30
U754 = 2.627197  T = 75.40  MES = 4.40
U755 = 2.611607  T = 75.50  MES = 4.50
U756 = 2.596297  T = 75.60  MES = 4.60
U757 = 2.581262  T = 75.70  MES = 4.70
U758 = 2.566496  T = 75.80  MES = 4.80
U759 = 2.551996  T = 75.90  MES = 4.90
U760 = 2.537755  T = 76.00  MES = 5.00
U761 = 2.523770  T = 76.10  MES = 5.10
U762 = 2.510035  T = 76.20  MES = 5.20
U763 = 2.496545  T = 76.30  MES = 5.30
U764 = 2.483296  T = 76.40  MES = 5.40
U765 = 2.470284  T = 76.50  MES = 5.50
U766 = 2.457504  T = 76.60  MES = 5.60
U767 = 2.444952  T = 76.70  MES = 5.70
U768 = 2.432623  T = 76.80  MES = 5.80
U769 = 2.420513  T = 76.90  MES = 5.90
U770 = 2.408619  T = 77.00  MES = 6.00
U771 = 2.396935  T = 77.10  MES = 6.10
U772 = 2.385459  T = 77.20  MES = 6.20
U773 = 2.374187  T = 77.30  MES = 6.30
U774 = 2.363114  T = 77.40  MES = 6.40
U775 = 2.352237  T = 77.50  MES = 6.50
U776 = 2.341552  T = 77.60  MES = 6.60
U777 = 2.331057  T = 77.70  MES = 6.70
U778 = 2.320746  T = 77.80  MES = 6.80
U779 = 2.310617  T = 77.90  MES = 6.90
U780 = 2.300667  T = 78.00  MES = 7.00
U781 = 2.290892  T = 78.10  MES = 7.10
U782 = 2.281288  T = 78.20  MES = 7.20
U783 = 2.271854  T = 78.30  MES = 7.30
U784 = 2.262586  T = 78.40  MES = 7.40
U785 = 2.253480  T = 78.50  MES = 7.50
U786 = 2.244534  T = 78.60  MES = 7.60
U787 = 2.235744  T = 78.70  MES = 7.70
U788 = 2.227109  T = 78.80  MES = 7.80
U789 = 2.218625  T = 78.90  MES = 7.90
U790 = 2.210289  T = 79.00  MES = 8.00
U791 = 2.202099  T = 79.10  MES = 8.10
U792 = 2.194052  T = 79.20  MES = 8.20
U793 = 2.186146  T = 79.30  MES = 8.30
U794 = 2.178377  T = 79.40  MES = 8.40
U795 = 2.170744  T = 79.50  MES = 8.50
U796 = 2.163244  T = 79.60  MES = 8.60
U797 = 2.155875  T = 79.70  MES = 8.70
U798 = 2.148634  T = 79.80  MES = 8.80
U799 = 2.141520  T = 79.90  MES = 8.90
U800 = 2.134528  T = 80.00  MES = 9.00
U801 = 2.302502  T = 80.10  MES = 9.10
U802 = 2.467638  T = 80.20  MES = 9.20
U803 = 2.629969  T = 80.30  MES = 9.30
U804 = 2.789526  T = 80.40  MES = 9.40
U805 = 2.946341  T = 80.50  MES = 9.50
U806 = 3.100441  T = 80.60  MES = 9.60
U807 = 3.251855  T = 80.70  MES = 9.70
U808 = 3.400607  T = 80.80  MES = 9.80
U809 = 3.546721  T = 80.90  MES = 9.90
U810 = 3.512413  T = 81.00  MES = 10.00
U811 = 3.478725  T = 81.10  MES = 10.10
U812 = 3.445646  T = 81.20  MES = 10.20
U813 = 3.413161  T = 81.30  MES = 10.30
U814 = 3.381258  T = 81.40  MES = 10.40
U815 = 3.349926  T = 81.50  MES = 10.50
U816 = 3.319154  T = 81.60  MES = 10.60
U817 = 3.288929  T = 81.70  MES = 10.70
U818 = 3.259242  T = 81.80  MES = 10.80
U819 = 3.230081  T = 81.90  MES = 10.90
U820 = 3.201436  T = 82.00  MES = 11.00
U821 = 3.173297  T = 82.10  MES = 11.10
U822 = 3.145654  T = 82.20  MES = 11.20
U823 = 3.118497  T = 82.30  MES = 11.30
U824 = 3.091818  T = 82.40  MES = 11.40
U825 = 3.065606  T = 82.50  MES = 11.50
U826 = 3.039853  T = 82.60  MES = 11.60
U827 = 3.014551  T = 82.70  MES = 11.70
U828 = 2.989690  T = 82.80  MES = 11.80
U829 = 2.965262  T = 82.90  MES = 11.90
U830 = 2.941260  T = 83.00  MES = 12.00
U831 = 2.917675  T = 83.10  MES = 12.10
U832 = 2.894499  T = 83.20  MES = 12.20
U833 = 2.871725  T = 83.30  MES = 12.30
U834 = 2.849346  T = 83.40  MES = 12.40
U835 = 2.827353  T = 83.50  MES = 12.50
U836 = 2.805741  T = 83.60  MES = 12.60
U837 = 2.784501  T = 83.70  MES = 12.70
U838 = 2.763627  T = 83.80  MES = 12.80
U839 = 2.743113  T = 83.90  MES = 12.90
Año: 8
U840 = 2.727566  T = 84.00  MES = 1.00
U841 = 2.711083  T = 84.10  MES = 1.10
U842 = 2.693925  T = 84.20  MES = 1.20
U843 = 2.676302  T = 84.30  MES = 1.30
U844 = 2.658384  T = 84.40  MES = 1.40
U845 = 2.640301  T = 84.50  MES = 1.50
U846 = 2.622156  T = 84.60  MES = 1.60
U847 = 2.604030  T = 84.70  MES = 1.70
U848 = 2.585984  T = 84.80  MES = 1.80
U849 = 2.568067  T = 84.90  MES = 1.90
U850 = 2.550315  T = 85.00  MES = 2.00
U851 = 2.532757  T = 85.10  MES = 2.10
U852 = 2.515413  T = 85.20  MES = 2.20
U853 = 2.498301  T = 85.30  MES = 2.30
U854 = 2.481431  T = 85.40  MES = 2.40
U855 = 2.464813  T = 85.50  MES = 2.50
U856 = 2.448452  T = 85.60  MES = 2.60
U857 = 2.432353  T = 85.70  MES = 2.70
U858 = 2.416517  T = 85.80  MES = 2.80
U859 = 2.400945  T = 85.90  MES = 2.90
U860 = 2.385638  T = 86.00  MES = 3.00
U861 = 2.418577  T = 86.10  MES = 3.10
U862 = 2.450950  T = 86.20  MES = 3.20
U863 = 2.482763  T = 86.30  MES = 3.30
U864 = 2.514027  T = 86.40  MES = 3.40
U865 = 2.544748  T = 86.50  MES = 3.50
U866 = 2.574937  T = 86.60  MES = 3.60
U867 = 2.604600  T = 86.70  MES = 3.70
U868 = 2.633748  T = 86.80  MES = 3.80
U869 = 2.662387  T = 86.90  MES = 3.90
U870 = 2.690527  T = 87.00  MES = 4.00
U871 = 2.673609  T = 87.10  MES = 4.10
U872 = 2.656999  T = 87.20  MES = 4.20
U873 = 2.640690  T = 87.30  MES = 4.30
U874 = 2.624677  T = 87.40  MES = 4.40
U875 = 2.608956  T = 87.50  MES = 4.50
U876 = 2.593520  T = 87.60  MES = 4.60
U877 = 2.578365  T = 87.70  MES = 4.70
U878 = 2.563484  T = 87.80  MES = 4.80
U879 = 2.548874  T = 87.90  MES = 4.90
U880 = 2.534528  T = 88.00  MES = 5.00
U881 = 2.520442  T = 88.10  MES = 5.10
U882 = 2.506611  T = 88.20  MES = 5.20
U883 = 2.493030  T = 88.30  MES = 5.30
U884 = 2.479694  T = 88.40  MES = 5.40
U885 = 2.466599  T = 88.50  MES = 5.50
U886 = 2.453740  T = 88.60  MES = 5.60
U887 = 2.441113  T = 88.70  MES = 5.70
U888 = 2.428712  T = 88.80  MES = 5.80
U889 = 2.416535  T = 88.90  MES = 5.90
U890 = 2.404577  T = 89.00  MES = 6.00
U891 = 2.392833  T = 89.10  MES = 6.10
U892 = 2.381299  T = 89.20  MES = 6.20
U893 = 2.369972  T = 89.30  MES = 6.30
U894 = 2.358848  T = 89.40  MES = 6.40
U895 = 2.347923  T = 89.50  MES = 6.50
U896 = 2.337193  T = 89.60  MES = 6.60
U897 = 2.326654  T = 89.70  MES = 6.70
U898 = 2.316303  T = 89.80  MES = 6.80
U899 = 2.306136  T = 89.90  MES = 6.90
U900 = 2.296150  T = 90.00  MES = 7.00
U901 = 2.286342  T = 90.10  MES = 7.10
U902 = 2.276709  T = 90.20  MES = 7.20
U903 = 2.267246  T = 90.30  MES = 7.30
U904 = 2.257951  T = 90.40  MES = 7.40
U905 = 2.248821  T = 90.50  MES = 7.50
U906 = 2.239852  T = 90.60  MES = 7.60
U907 = 2.231042  T = 90.70  MES = 7.70
U908 = 2.222388  T = 90.80  MES = 7.80
U909 = 2.213887  T = 90.90  MES = 7.90
U910 = 2.205536  T = 91.00  MES = 8.00
U911 = 2.197332  T = 91.10  MES = 8.10
U912 = 2.189273  T = 91.20  MES = 8.20
U913 = 2.181356  T = 91.30  MES = 8.30
U914 = 2.173578  T = 91.40  MES = 8.40
U915 = 2.165937  T = 91.50  MES = 8.50
U916 = 2.158431  T = 91.60  MES = 8.60
U917 = 2.151057  T = 91.70  MES = 8.70
U918 = 2.143812  T = 91.80  MES = 8.80
U919 = 2.136694  T = 91.90  MES = 8.90
U920 = 2.129701  T = 92.00  MES = 9.00
U921 = 2.298270  T = 92.10  MES = 9.10
U922 = 2.463978  T = 92.20  MES = 9.20
U923 = 2.626859  T = 92.30  MES = 9.30
U924 = 2.786947  T = 92.40  MES = 9.40
U925 = 2.944271  T = 92.50  MES = 9.50
U926 = 3.098862  T = 92.60  MES = 9.60
U927 = 3.250747  T = 92.70  MES = 9.70
U928 = 3.399951  T = 92.80  MES = 9.80
U929 = 3.546500  T = 92.90  MES = 9.90
U930 = 3.512050  T = 93.00  MES = 10.00
U931 = 3.478226  T = 93.10  MES = 10.10
U932 = 3.445014  T = 93.20  MES = 10.20
U933 = 3.412402  T = 93.30  MES = 10.30
U934 = 3.380377  T = 93.40  MES = 10.40
U935 = 3.348928  T = 93.50  MES = 10.50
U936 = 3.318042  T = 93.60  MES = 10.60
U937 = 3.287709  T = 93.70  MES = 10.70
U938 = 3.257917  T = 93.80  MES = 10.80
U939 = 3.228655  T = 93.90  MES = 10.90
U940 = 3.199913  T = 94.00  MES = 11.00
U941 = 3.171681  T = 94.10  MES = 11.10
U942 = 3.143949  T = 94.20  MES = 11.20
U943 = 3.116706  T = 94.30  MES = 11.30
U944 = 3.089944  T = 94.40  MES = 11.40
U945 = 3.063653  T = 94.50  MES = 11.50
U946 = 3.037824  T = 94.60  MES = 11.60
U947 = 3.012449  T = 94.70  MES = 11.70
U948 = 2.987518  T = 94.80  MES = 11.80
U949 = 2.963023  T = 94.90  MES = 11.90
U950 = 2.938956  T = 95.00  MES = 12.00
U951 = 2.915309  T = 95.10  MES = 12.10
U952 = 2.892075  T = 95.20  MES = 12.20
U953 = 2.869244  T = 95.30  MES = 12.30
U954 = 2.846810  T = 95.40  MES = 12.40
U955 = 2.824766  T = 95.50  MES = 12.50
U956 = 2.803104  T = 95.60  MES = 12.60
U957 = 2.781817  T = 95.70  MES = 12.70
U958 = 2.760899  T = 95.80  MES = 12.80
U959 = 2.740341  T = 95.90  MES = 12.90
Año: 9
U960 = 2.725287  T = 96.00  MES = 1.00
U961 = 2.709166  T = 96.10  MES = 1.10
U962 = 2.692260  T = 96.20  MES = 1.20
U963 = 2.674796  T = 96.30  MES = 1.30
U964 = 2.656962  T = 96.40  MES = 1.40
U965 = 2.638902  T = 96.50  MES = 1.50
U966 = 2.620734  T = 96.60  MES = 1.60
U967 = 2.602546  T = 96.70  MES = 1.70
U968 = 2.584410  T = 96.80  MES = 1.80
U969 = 2.566381  T = 96.90  MES = 1.90
U970 = 2.548500  T = 97.00  MES = 2.00
U971 = 2.530801  T = 97.10  MES = 2.10
U972 = 2.513309  T = 97.20  MES = 2.20
U973 = 2.496042  T = 97.30  MES = 2.30
U974 = 2.479016  T = 97.40  MES = 2.40
U975 = 2.462239  T = 97.50  MES = 2.50
U976 = 2.445721  T = 97.60  MES = 2.60
U977 = 2.429465  T = 97.70  MES = 2.70
U978 = 2.413476  T = 97.80  MES = 2.80
U979 = 2.397753  T = 97.90  MES = 2.90
U980 = 2.382299  T = 98.00  MES = 3.00
U981 = 2.415402  T = 98.10  MES = 3.10
U982 = 2.447933  T = 98.20  MES = 3.20
U983 = 2.479898  T = 98.30  MES = 3.30
U984 = 2.511308  T = 98.40  MES = 3.40
U985 = 2.542170  T = 98.50  MES = 3.50
U986 = 2.572492  T = 98.60  MES = 3.60
U987 = 2.602284  T = 98.70  MES = 3.70
U988 = 2.631555  T = 98.80  MES = 3.80
U989 = 2.660312  T = 98.90  MES = 3.90
U990 = 2.688564  T = 99.00  MES = 4.00
U991 = 2.671489  T = 99.10  MES = 4.10
U992 = 2.654729  T = 99.20  MES = 4.20
U993 = 2.638276  T = 99.30  MES = 4.30
U994 = 2.622125  T = 99.40  MES = 4.40
U995 = 2.606272  T = 99.50  MES = 4.50
U996 = 2.590709  T = 99.60  MES = 4.60
U997 = 2.575433  T = 99.70  MES = 4.70
U998 = 2.560436  T = 99.80  MES = 4.80
U999 = 2.545715  T = 99.90  MES = 4.90
U1000 = 2.531263  T = 100.00  MES = 5.00
U1001 = 2.517076  T = 100.10  MES = 5.10
U1002 = 2.503149  T = 100.20  MES = 5.20
U1003 = 2.489476  T = 100.30  MES = 5.30
U1004 = 2.476053  T = 100.40  MES = 5.40
U1005 = 2.462875  T = 100.50  MES = 5.50
U1006 = 2.449937  T = 100.60  MES = 5.60
U1007 = 2.437234  T = 100.70  MES = 5.70
U1008 = 2.424763  T = 100.80  MES = 5.80
U1009 = 2.412518  T = 100.90  MES = 5.90
U1010 = 2.400495  T = 101.00  MES = 6.00
U1011 = 2.388690  T = 101.10  MES = 6.10
U1012 = 2.377099  T = 101.20  MES = 6.20
U1013 = 2.365718  T = 101.30  MES = 6.30
U1014 = 2.354543  T = 101.40  MES = 6.40
U1015 = 2.343569  T = 101.50  MES = 6.50
U1016 = 2.332793  T = 101.60  MES = 6.60
U1017 = 2.322212  T = 101.70  MES = 6.70
U1018 = 2.311821  T = 101.80  MES = 6.80
U1019 = 2.301617  T = 101.90  MES = 6.90
U1020 = 2.291596  T = 102.00  MES = 7.00
U1021 = 2.281755  T = 102.10  MES = 7.10
U1022 = 2.272091  T = 102.20  MES = 7.20
U1023 = 2.262600  T = 102.30  MES = 7.30
U1024 = 2.253279  T = 102.40  MES = 7.40
U1025 = 2.244124  T = 102.50  MES = 7.50
U1026 = 2.235134  T = 102.60  MES = 7.60
U1027 = 2.226304  T = 102.70  MES = 7.70
U1028 = 2.217631  T = 102.80  MES = 7.80
U1029 = 2.209113  T = 102.90  MES = 7.90
U1030 = 2.200747  T = 103.00  MES = 8.00
U1031 = 2.192530  T = 103.10  MES = 8.10
U1032 = 2.184459  T = 103.20  MES = 8.20
U1033 = 2.176532  T = 103.30  MES = 8.30
U1034 = 2.168745  T = 103.40  MES = 8.40
U1035 = 2.161097  T = 103.50  MES = 8.50
U1036 = 2.153584  T = 103.60  MES = 8.60
U1037 = 2.146205  T = 103.70  MES = 8.70
U1038 = 2.138957  T = 103.80  MES = 8.80
U1039 = 2.131837  T = 103.90  MES = 8.90
U1040 = 2.124843  T = 104.00  MES = 9.00
U1041 = 2.294010  T = 104.10  MES = 9.10
U1042 = 2.460295  T = 104.20  MES = 9.20
U1043 = 2.623731  T = 104.30  MES = 9.30
U1044 = 2.784353  T = 104.40  MES = 9.40
U1045 = 2.942191  T = 104.50  MES = 9.50
U1046 = 3.097275  T = 104.60  MES = 9.60
U1047 = 3.249634  T = 104.70  MES = 9.70
U1048 = 3.399295  T = 104.80  MES = 9.80
U1049 = 3.546280  T = 104.90  MES = 9.90
U1050 = 3.511687  T = 105.00  MES = 10.00
U1051 = 3.477725  T = 105.10  MES = 10.10
U1052 = 3.444381  T = 105.20  MES = 10.20
U1053 = 3.411641  T = 105.30  MES = 10.30
U1054 = 3.379494  T = 105.40  MES = 10.40
U1055 = 3.347926  T = 105.50  MES = 10.50
U1056 = 3.316927  T = 105.60  MES = 10.60
U1057 = 3.286484  T = 105.70  MES = 10.70
U1058 = 3.256587  T = 105.80  MES = 10.80
U1059 = 3.227224  T = 105.90  MES = 10.90
U1060 = 3.198385  T = 106.00  MES = 11.00
U1061 = 3.170059  T = 106.10  MES = 11.10
U1062 = 3.142236  T = 106.20  MES = 11.20
U1063 = 3.114907  T = 106.30  MES = 11.30
U1064 = 3.088062  T = 106.40  MES = 11.40
U1065 = 3.061692  T = 106.50  MES = 11.50
U1066 = 3.035786  T = 106.60  MES = 11.60
U1067 = 3.010338  T = 106.70  MES = 11.70
U1068 = 2.985336  T = 106.80  MES = 11.80
U1069 = 2.960774  T = 106.90  MES = 11.90
U1070 = 2.936643  T = 107.00  MES = 12.00
U1071 = 2.912934  T = 107.10  MES = 12.10
U1072 = 2.889640  T = 107.20  MES = 12.20
U1073 = 2.866753  T = 107.30  MES = 12.30
U1074 = 2.844265  T = 107.40  MES = 12.40
U1075 = 2.822168  T = 107.50  MES = 12.50
U1076 = 2.800457  T = 107.60  MES = 12.60
U1077 = 2.779122  T = 107.70  MES = 12.70
U1078 = 2.758158  T = 107.80  MES = 12.80
U1079 = 2.737558  T = 107.90  MES = 12.90
Año: 10
U1080 = 2.722981  T = 108.00  MES = 1.00
U1081 = 2.707217  T = 108.10  MES = 1.10
U1082 = 2.690559  T = 108.20  MES = 1.20
U1083 = 2.673254  T = 108.30  MES = 1.30
U1084 = 2.655504  T = 108.40  MES = 1.40
U1085 = 2.637470  T = 108.50  MES = 1.50
U1086 = 2.619277  T = 108.60  MES = 1.60
U1087 = 2.601028  T = 108.70  MES = 1.70
U1088 = 2.582802  T = 108.80  MES = 1.80
U1089 = 2.564660  T = 108.90  MES = 1.90
U1090 = 2.546650  T = 109.00  MES = 2.00
U1091 = 2.528809  T = 109.10  MES = 2.10
U1092 = 2.511167  T = 109.20  MES = 2.20
U1093 = 2.493745  T = 109.30  MES = 2.30
U1094 = 2.476560  T = 109.40  MES = 2.40
U1095 = 2.459625  T = 109.50  MES = 2.50
U1096 = 2.442947  T = 109.60  MES = 2.60
U1097 = 2.426534  T = 109.70  MES = 2.70
U1098 = 2.410389  T = 109.80  MES = 2.80
U1099 = 2.394515  T = 109.90  MES = 2.90
U1100 = 2.378912  T = 110.00  MES = 3.00
U1101 = 2.412182  T = 110.10  MES = 3.10
U1102 = 2.444874  T = 110.20  MES = 3.20
U1103 = 2.476994  T = 110.30  MES = 3.30
