Euler Explicito Punto C3.txt
SOLUCION PARA EULER EXPLICITO 
Paso = 0.01
Año: 1
U0 = 1.260000  T = 0.0  MES = 1.0
U3673 = 2.705063  T = 36.73  MES = 1.73
U3674 = 2.703140  T = 36.74  MES = 1.74
U3675 = 2.701220  T = 36.75  MES = 1.75
U3676 = 2.699301  T = 36.76  MES = 1.76
U3677 = 2.697385  T = 36.77  MES = 1.77
U3678 = 2.695470  T = 36.78  MES = 1.78
U3679 = 2.693558  T = 36.79  MES = 1.79
U3680 = 2.691648  T = 36.80  MES = 1.80
U3681 = 2.689741  T = 36.81  MES = 1.81
U3682 = 2.687835  T = 36.82  MES = 1.82
U3683 = 2.685932  T = 36.83  MES = 1.83
U3684 = 2.684031  T = 36.84  MES = 1.84
U3685 = 2.682133  T = 36.85  MES = 1.85
U3686 = 2.680237  T = 36.86  MES = 1.86
U3687 = 2.678343  T = 36.87  MES = 1.87
U3688 = 2.676452  T = 36.88  MES = 1.88
U3689 = 2.674563  T = 36.89  MES = 1.89
U3690 = 2.672676  T = 36.90  MES = 1.90
U3691 = 2.670792  T = 36.91  MES = 1.91
U3692 = 2.668910  T = 36.92  MES = 1.92
U3693 = 2.667031  T = 36.93  MES = 1.93
U3694 = 2.665154  T = 36.94  MES = 1.94
U3695 = 2.663280  T = 36.95  MES = 1.95
U3696 = 2.661408  T = 36.96  MES = 1.96
U3697 = 2.659539  T = 36.97  MES = 1.97
U3698 = 2.657672  T = 36.98  MES = 1.98
U3699 = 2.655808  T = 36.99  MES = 1.99
U3700 = 2.653946  T = 37.00  MES = 2.00
U3701 = 2.652087  T = 37.01  MES = 2.01
U3702 = 2.650230  T = 37.02  MES = 2.02
U3703 = 2.648376  T = 37.03  MES = 2.03
U3704 = 2.646525  T = 37.04  MES = 2.04
U3705 = 2.644676  T = 37.05  MES = 2.05
U3706 = 2.642830  T = 37.06  MES = 2.06
U3707 = 2.640986  T = 37.07  MES = 2.07
U3708 = 2.639145  T = 37.08  MES = 2.08
U3709 = 2.637306  T = 37.09  MES = 2.09
U3710 = 2.635471  T = 37.10  MES = 2.10
U3711 = 2.633637  T = 37.11  MES = 2.11
U3712 = 2.631807  T = 37.12  MES = 2.12
U3713 = 2.629979  T = 37.13  MES = 2.13
U3714 = 2.628154  T = 37.14  MES = 2.14
U3715 = 2.626331  T = 37.15  MES = 2.15
U3716 = 2.624511  T = 37.16  MES = 2.16
U3717 = 2.622694  T = 37.17  MES = 2.17
U3718 = 2.620879  T = 37.18  MES = 2.18
U3719 = 2.619068  T = 37.19  MES = 2.19
U3720 = 2.617259  T = 37.20  MES = 2.20
U3721 = 2.615452  T = 37.21  MES = 2.21
U3722 = 2.613648  T = 37.22  MES = 2.22
U3723 = 2.611847  T = 37.23  MES = 2.23
U3724 = 2.610049  T = 37.24  MES = 2.24
U3725 = 2.608253  T = 37.25  MES = 2.25
U3726 = 2.606460  T = 37.26  MES = 2.26
U3727 = 2.604670  T = 37.27  MES = 2.27
U3728 = 2.602883  T = 37.28  MES = 2.28
U3729 = 2.601098  T = 37.29  MES = 2.29
U3730 = 2.599316  T = 37.30  MES = 2.30
U3731 = 2.597537  T = 37.31  MES = 2.31
U3732 = 2.595760  T = 37.32  MES = 2.32
U3733 = 2.593986  T = 37.33  MES = 2.33
U3734 = 2.592215  T = 37.34  MES = 2.34
U3735 = 2.590447  T = 37.35  MES = 2.35
U3736 = 2.588681  T = 37.36  MES = 2.36
U3737 = 2.586918  T = 37.37  MES = 2.37
U3738 = 2.585158  T = 37.38  MES = 2.38
U3739 = 2.583401  T = 37.39  MES = 2.39
U3740 = 2.581646  T = 37.40  MES = 2.40
U3741 = 2.579894  T = 37.41  MES = 2.41
U3742 = 2.578145  T = 37.42  MES = 2.42
U3743 = 2.576399  T = 37.43  MES = 2.43
U3744 = 2.574655  T = 37.44  MES = 2.44
U3745 = 2.572914  T = 37.45  MES = 2.45
U3746 = 2.571176  T = 37.46  MES = 2.46
U3747 = 2.569441  T = 37.47  MES = 2.47
U3748 = 2.567708  T = 37.48  MES = 2.48
U3749 = 2.565979  T = 37.49  MES = 2.49
U3750 = 2.564251  T = 37.50  MES = 2.50
U3751 = 2.562527  T = 37.51  MES = 2.51
U3752 = 2.560806  T = 37.52  MES = 2.52
U3753 = 2.559087  T = 37.53  MES = 2.53
U3754 = 2.557371  T = 37.54  MES = 2.54
U3755 = 2.555657  T = 37.55  MES = 2.55
U3756 = 2.553947  T = 37.56  MES = 2.56
U3757 = 2.552239  T = 37.57  MES = 2.57
U3758 = 2.550534  T = 37.58  MES = 2.58
U3759 = 2.548832  T = 37.59  MES = 2.59
U3760 = 2.547132  T = 37.60  MES = 2.60
U3761 = 2.545435  T = 37.61  MES = 2.61
U3762 = 2.543741  T = 37.62  MES = 2.62
U3763 = 2.542050  T = 37.63  MES = 2.63
U3764 = 2.540362  T = 37.64  MES = 2.64
U3765 = 2.538676  T = 37.65  MES = 2.65
U3766 = 2.536993  T = 37.66  MES = 2.66
U3767 = 2.535312  T = 37.67  MES = 2.67
U3768 = 2.533635  T = 37.68  MES = 2.68
U3769 = 2.531960  T = 37.69  MES = 2.69
U3770 = 2.530288  T = 37.70  MES = 2.70
U3771 = 2.528619  T = 37.71  MES = 2.71
U3772 = 2.526952  T = 37.72  MES = 2.72
U3773 = 2.525288  T = 37.73  MES = 2.73
U3774 = 2.523627  T = 37.74  MES = 2.74
U3775 = 2.521969  T = 37.75  MES = 2.75
U3776 = 2.520313  T = 37.76  MES = 2.76
U3777 = 2.518660  T = 37.77  MES = 2.77
U3778 = 2.517010  T = 37.78  MES = 2.78
U3779 = 2.515363  T = 37.79  MES = 2.79
U3780 = 2.513718  T = 37.80  MES = 2.80
U3781 = 2.512076  T = 37.81  MES = 2.81
U3782 = 2.510437  T = 37.82  MES = 2.82
U3783 = 2.508800  T = 37.83  MES = 2.83
U3784 = 2.507166  T = 37.84  MES = 2.84
U3785 = 2.505535  T = 37.85  MES = 2.85
U3786 = 2.503907  T = 37.86  MES = 2.86
U3787 = 2.502281  T = 37.87  MES = 2.87
U3788 = 2.500658  T = 37.88  MES = 2.88
U3789 = 2.499038  T = 37.89  MES = 2.89
U3790 = 2.497420  T = 37.90  MES = 2.90
U3791 = 2.495805  T = 37.91  MES = 2.91
U3792 = 2.494193  T = 37.92  MES = 2.92
U3793 = 2.492584  T = 37.93  MES = 2.93
U3794 = 2.490977  T = 37.94  MES = 2.94
U3795 = 2.489373  T = 37.95  MES = 2.95
U3796 = 2.487771  T = 37.96  MES = 2.96
U3797 = 2.486172  T = 37.97  MES = 2.97
U3798 = 2.484576  T = 37.98  MES = 2.98
U3799 = 2.482983  T = 37.99  MES = 2.99
U3800 = 2.481392  T = 38.00  MES = 3.00
U3801 = 2.484484  T = 38.01  MES = 3.01
U3802 = 2.487570  T = 38.02  MES = 3.02
U3803 = 2.490651  T = 38.03  MES = 3.03
U3804 = 2.493726  T = 38.04  MES = 3.04
U3805 = 2.496797  T = 38.05  MES = 3.05
U3806 = 2.499862  T = 38.06  MES = 3.06
U3807 = 2.502922  T = 38.07  MES = 3.07
U3808 = 2.505977  T = 38.08  MES = 3.08
U3809 = 2.509027  T = 38.09  MES = 3.09
U3810 = 2.512071  T = 38.10  MES = 3.10
U3811 = 2.515111  T = 38.11  MES = 3.11
U3812 = 2.518145  T = 38.12  MES = 3.12
U3813 = 2.521174  T = 38.13  MES = 3.13
U3814 = 2.524198  T = 38.14  MES = 3.14
U3815 = 2.527217  T = 38.15  MES = 3.15
U3816 = 2.530231  T = 38.16  MES = 3.16
U3817 = 2.533240  T = 38.17  MES = 3.17
U3818 = 2.536243  T = 38.18  MES = 3.18
U3819 = 2.539242  T = 38.19  MES = 3.19
U3820 = 2.542236  T = 38.20  MES = 3.20
U3821 = 2.545224  T = 38.21  MES = 3.21
U3822 = 2.548207  T = 38.22  MES = 3.22
U3823 = 2.551186  T = 38.23  MES = 3.23
U3824 = 2.554159  T = 38.24  MES = 3.24
U3825 = 2.557127  T = 38.25  MES = 3.25
U3826 = 2.560091  T = 38.26  MES = 3.26
U3827 = 2.563049  T = 38.27  MES = 3.27
U3828 = 2.566002  T = 38.28  MES = 3.28
U3829 = 2.568950  T = 38.29  MES = 3.29
U3830 = 2.571894  T = 38.30  MES = 3.30
U3831 = 2.574832  T = 38.31  MES = 3.31
U3832 = 2.577765  T = 38.32  MES = 3.32
U3833 = 2.580693  T = 38.33  MES = 3.33
U3834 = 2.583617  T = 38.34  MES = 3.34
U3835 = 2.586535  T = 38.35  MES = 3.35
U3836 = 2.589449  T = 38.36  MES = 3.36
U3837 = 2.592357  T = 38.37  MES = 3.37
U3838 = 2.595261  T = 38.38  MES = 3.38
U3839 = 2.598159  T = 38.39  MES = 3.39
U3840 = 2.601053  T = 38.40  MES = 3.40
U3841 = 2.603942  T = 38.41  MES = 3.41
U3842 = 2.606826  T = 38.42  MES = 3.42
U3843 = 2.609705  T = 38.43  MES = 3.43
U3844 = 2.612579  T = 38.44  MES = 3.44
U3845 = 2.615448  T = 38.45  MES = 3.45
U3846 = 2.618312  T = 38.46  MES = 3.46
U3847 = 2.621172  T = 38.47  MES = 3.47
U3848 = 2.624027  T = 38.48  MES = 3.48
U3849 = 2.626876  T = 38.49  MES = 3.49
U3850 = 2.629721  T = 38.50  MES = 3.50
U3851 = 2.632561  T = 38.51  MES = 3.51
U3852 = 2.635397  T = 38.52  MES = 3.52
U3853 = 2.638227  T = 38.53  MES = 3.53
U3854 = 2.641053  T = 38.54  MES = 3.54
U3855 = 2.643874  T = 38.55  MES = 3.55
U3856 = 2.646690  T = 38.56  MES = 3.56
U3857 = 2.649501  T = 38.57  MES = 3.57
U3858 = 2.652308  T = 38.58  MES = 3.58
U3859 = 2.655109  T = 38.59  MES = 3.59
U3860 = 2.657906  T = 38.60  MES = 3.60
U3861 = 2.660698  T = 38.61  MES = 3.61
U3862 = 2.663486  T = 38.62  MES = 3.62
U3863 = 2.666269  T = 38.63  MES = 3.63
U3864 = 2.669047  T = 38.64  MES = 3.64
U3865 = 2.671820  T = 38.65  MES = 3.65
U3866 = 2.674589  T = 38.66  MES = 3.66
U3867 = 2.677352  T = 38.67  MES = 3.67
U3868 = 2.680112  T = 38.68  MES = 3.68
U3869 = 2.682866  T = 38.69  MES = 3.69
U3870 = 2.685616  T = 38.70  MES = 3.70
U3871 = 2.688361  T = 38.71  MES = 3.71
U3872 = 2.691101  T = 38.72  MES = 3.72
U3873 = 2.693837  T = 38.73  MES = 3.73
U3874 = 2.696568  T = 38.74  MES = 3.74
U3875 = 2.699295  T = 38.75  MES = 3.75
U3876 = 2.702016  T = 38.76  MES = 3.76
U3877 = 2.704734  T = 38.77  MES = 3.77
U3878 = 2.707446  T = 38.78  MES = 3.78
U3879 = 2.710154  T = 38.79  MES = 3.79
U3880 = 2.712857  T = 38.80  MES = 3.80
U3881 = 2.715556  T = 38.81  MES = 3.81
U3882 = 2.718250  T = 38.82  MES = 3.82
U3883 = 2.720940  T = 38.83  MES = 3.83
U3884 = 2.723624  T = 38.84  MES = 3.84
U3885 = 2.726305  T = 38.85  MES = 3.85
U3886 = 2.728981  T = 38.86  MES = 3.86
U3887 = 2.731652  T = 38.87  MES = 3.87
U3888 = 2.734318  T = 38.88  MES = 3.88
U3889 = 2.736981  T = 38.89  MES = 3.89
U3890 = 2.739638  T = 38.90  MES = 3.90
U3891 = 2.742291  T = 38.91  MES = 3.91
U3892 = 2.744940  T = 38.92  MES = 3.92
U3893 = 2.747584  T = 38.93  MES = 3.93
U3894 = 2.750224  T = 38.94  MES = 3.94
U3895 = 2.752859  T = 38.95  MES = 3.95
U3896 = 2.755489  T = 38.96  MES = 3.96
U3897 = 2.758115  T = 38.97  MES = 3.97
U3898 = 2.760736  T = 38.98  MES = 3.98
U3899 = 2.763354  T = 38.99  MES = 3.99
U3900 = 2.765966  T = 39.00  MES = 4.00
U3901 = 2.764219  T = 39.01  MES = 4.01
U3902 = 2.762475  T = 39.02  MES = 4.02
U3903 = 2.760735  T = 39.03  MES = 4.03
U3904 = 2.758997  T = 39.04  MES = 4.04
U3905 = 2.757262  T = 39.05  MES = 4.05
U3906 = 2.755531  T = 39.06  MES = 4.06
U3907 = 2.753802  T = 39.07  MES = 4.07
U3908 = 2.752077  T = 39.08  MES = 4.08
U3909 = 2.750354  T = 39.09  MES = 4.09
U3910 = 2.748634  T = 39.10  MES = 4.10
U3911 = 2.746918  T = 39.11  MES = 4.11
U3912 = 2.745204  T = 39.12  MES = 4.12
U3913 = 2.743493  T = 39.13  MES = 4.13
U3914 = 2.741786  T = 39.14  MES = 4.14
U3915 = 2.740081  T = 39.15  MES = 4.15
U3916 = 2.738379  T = 39.16  MES = 4.16
U3917 = 2.736680  T = 39.17  MES = 4.17
U3918 = 2.734984  T = 39.18  MES = 4.18
U3919 = 2.733292  T = 39.19  MES = 4.19
U3920 = 2.731602  T = 39.20  MES = 4.20
U3921 = 2.729915  T = 39.21  MES = 4.21
U3922 = 2.728231  T = 39.22  MES = 4.22
U3923 = 2.726550  T = 39.23  MES = 4.23
U3924 = 2.724871  T = 39.24  MES = 4.24
U3925 = 2.723196  T = 39.25  MES = 4.25
U3926 = 2.721524  T = 39.26  MES = 4.26
U3927 = 2.719854  T = 39.27  MES = 4.27
U3928 = 2.718188  T = 39.28  MES = 4.28
U3929 = 2.716524  T = 39.29  MES = 4.29
U3930 = 2.714863  T = 39.30  MES = 4.30
U3931 = 2.713206  T = 39.31  MES = 4.31
U3932 = 2.711551  T = 39.32  MES = 4.32
U3933 = 2.709899  T = 39.33  MES = 4.33
U3934 = 2.708250  T = 39.34  MES = 4.34
U3935 = 2.706603  T = 39.35  MES = 4.35
U3936 = 2.704960  T = 39.36  MES = 4.36
U3937 = 2.703319  T = 39.37  MES = 4.37
U3938 = 2.701682  T = 39.38  MES = 4.38
U3939 = 2.700047  T = 39.39  MES = 4.39
U3940 = 2.698415  T = 39.40  MES = 4.40
U3941 = 2.696786  T = 39.41  MES = 4.41
U3942 = 2.695159  T = 39.42  MES = 4.42
U3943 = 2.693536  T = 39.43  MES = 4.43
U3944 = 2.691915  T = 39.44  MES = 4.44
U3945 = 2.690297  T = 39.45  MES = 4.45
U3946 = 2.688682  T = 39.46  MES = 4.46
U3947 = 2.687070  T = 39.47  MES = 4.47
U3948 = 2.685460  T = 39.48  MES = 4.48
U3949 = 2.683853  T = 39.49  MES = 4.49
U3950 = 2.682250  T = 39.50  MES = 4.50
U3951 = 2.680649  T = 39.51  MES = 4.51
U3952 = 2.679050  T = 39.52  MES = 4.52
U3953 = 2.677455  T = 39.53  MES = 4.53
U3954 = 2.675862  T = 39.54  MES = 4.54
U3955 = 2.674272  T = 39.55  MES = 4.55
U3956 = 2.672685  T = 39.56  MES = 4.56
U3957 = 2.671100  T = 39.57  MES = 4.57
U3958 = 2.669518  T = 39.58  MES = 4.58
U3959 = 2.667939  T = 39.59  MES = 4.59
U3960 = 2.666363  T = 39.60  MES = 4.60
U3961 = 2.664790  T = 39.61  MES = 4.61
U3962 = 2.663219  T = 39.62  MES = 4.62
U3963 = 2.661651  T = 39.63  MES = 4.63
U3964 = 2.660086  T = 39.64  MES = 4.64
U3965 = 2.658523  T = 39.65  MES = 4.65
U3966 = 2.656963  T = 39.66  MES = 4.66
U3967 = 2.655406  T = 39.67  MES = 4.67
U3968 = 2.653852  T = 39.68  MES = 4.68
U3969 = 2.652300  T = 39.69  MES = 4.69
U3970 = 2.650751  T = 39.70  MES = 4.70
U3971 = 2.649205  T = 39.71  MES = 4.71
U3972 = 2.647661  T = 39.72  MES = 4.72
U3973 = 2.646120  T = 39.73  MES = 4.73
U3974 = 2.644582  T = 39.74  MES = 4.74
U3975 = 2.643046  T = 39.75  MES = 4.75
U3976 = 2.641513  T = 39.76  MES = 4.76
U3977 = 2.639983  T = 39.77  MES = 4.77
U3978 = 2.638455  T = 39.78  MES = 4.78
U3979 = 2.636930  T = 39.79  MES = 4.79
U3980 = 2.635408  T = 39.80  MES = 4.80
U3981 = 2.633888  T = 39.81  MES = 4.81
U3982 = 2.632371  T = 39.82  MES = 4.82
U3983 = 2.630857  T = 39.83  MES = 4.83
U3984 = 2.629345  T = 39.84  MES = 4.84
U3985 = 2.627836  T = 39.85  MES = 4.85
U3986 = 2.626329  T = 39.86  MES = 4.86
U3987 = 2.624825  T = 39.87  MES = 4.87
U3988 = 2.623324  T = 39.88  MES = 4.88
U3989 = 2.621825  T = 39.89  MES = 4.89
U3990 = 2.620329  T = 39.90  MES = 4.90
U3991 = 2.618836  T = 39.91  MES = 4.91
U3992 = 2.617345  T = 39.92  MES = 4.92
U3993 = 2.615856  T = 39.93  MES = 4.93
U3994 = 2.614371  T = 39.94  MES = 4.94
U3995 = 2.612887  T = 39.95  MES = 4.95
U3996 = 2.611407  T = 39.96  MES = 4.96
U3997 = 2.609929  T = 39.97  MES = 4.97
U3998 = 2.608453  T = 39.98  MES = 4.98
U3999 = 2.606980  T = 39.99  MES = 4.99
U4000 = 2.605510  T = 40.00  MES = 5.00
U4001 = 2.604042  T = 40.01  MES = 5.01
U4002 = 2.602577  T = 40.02  MES = 5.02
U4003 = 2.601114  T = 40.03  MES = 5.03
U4004 = 2.599654  T = 40.04  MES = 5.04
U4005 = 2.598196  T = 40.05  MES = 5.05
U4006 = 2.596741  T = 40.06  MES = 5.06
U4007 = 2.595289  T = 40.07  MES = 5.07
U4008 = 2.593838  T = 40.08  MES = 5.08
U4009 = 2.592391  T = 40.09  MES = 5.09
U4010 = 2.590946  T = 40.10  MES = 5.10
U4011 = 2.589503  T = 40.11  MES = 5.11
U4012 = 2.588063  T = 40.12  MES = 5.12
U4013 = 2.586625  T = 40.13  MES = 5.13
U4014 = 2.585190  T = 40.14  MES = 5.14
U4015 = 2.583758  T = 40.15  MES = 5.15
U4016 = 2.582328  T = 40.16  MES = 5.16
U4017 = 2.580900  T = 40.17  MES = 5.17
U4018 = 2.579475  T = 40.18  MES = 5.18
U4019 = 2.578052  T = 40.19  MES = 5.19
U4020 = 2.576632  T = 40.20  MES = 5.20
U4021 = 2.575214  T = 40.21  MES = 5.21
U4022 = 2.573799  T = 40.22  MES = 5.22
U4023 = 2.572386  T = 40.23  MES = 5.23
U4024 = 2.570975  T = 40.24  MES = 5.24
U4025 = 2.569567  T = 40.25  MES = 5.25
U4026 = 2.568162  T = 40.26  MES = 5.26
U4027 = 2.566759  T = 40.27  MES = 5.27
U4028 = 2.565358  T = 40.28  MES = 5.28
U4029 = 2.563960  T = 40.29  MES = 5.29
U4030 = 2.562564  T = 40.30  MES = 5.30
U4031 = 2.561170  T = 40.31  MES = 5.31
U4032 = 2.559779  T = 40.32  MES = 5.32
U4033 = 2.558391  T = 40.33  MES = 5.33
U4034 = 2.557005  T = 40.34  MES = 5.34
U4035 = 2.555621  T = 40.35  MES = 5.35
U4036 = 2.554240  T = 40.36  MES = 5.36
U4037 = 2.552860  T = 40.37  MES = 5.37
U4038 = 2.551484  T = 40.38  MES = 5.38
U4039 = 2.550110  T = 40.39  MES = 5.39
U4040 = 2.548738  T = 40.40  MES = 5.40
U4041 = 2.547368  T = 40.41  MES = 5.41
U4042 = 2.546001  T = 40.42  MES = 5.42
U4043 = 2.544636  T = 40.43  MES = 5.43
U4044 = 2.543274  T = 40.44  MES = 5.44
U4045 = 2.541914  T = 40.45  MES = 5.45
U4046 = 2.540556  T = 40.46  MES = 5.46
U4047 = 2.539201  T = 40.47  MES = 5.47
U4048 = 2.537848  T = 40.48  MES = 5.48
U4049 = 2.536497  T = 40.49  MES = 5.49
U4050 = 2.535149  T = 40.50  MES = 5.50
U4051 = 2.533803  T = 40.51  MES = 5.51
U4052 = 2.532459  T = 40.52  MES = 5.52
U4053 = 2.531118  T = 40.53  MES = 5.53
U4054 = 2.529779  T = 40.54  MES = 5.54
U4055 = 2.528442  T = 40.55  MES = 5.55
U4056 = 2.527107  T = 40.56  MES = 5.56
U4057 = 2.525775  T = 40.57  MES = 5.57
U4058 = 2.524446  T = 40.58  MES = 5.58
U4059 = 2.523118  T = 40.59  MES = 5.59
U4060 = 2.521793  T = 40.60  MES = 5.60
U4061 = 2.520470  T = 40.61  MES = 5.61
U4062 = 2.519149  T = 40.62  MES = 5.62
U4063 = 2.517831  T = 40.63  MES = 5.63
U4064 = 2.516515  T = 40.64  MES = 5.64
U4065 = 2.515201  T = 40.65  MES = 5.65
U4066 = 2.513889  T = 40.66  MES = 5.66
U4067 = 2.512580  T = 40.67  MES = 5.67
U4068 = 2.511273  T = 40.68  MES = 5.68
U4069 = 2.509968  T = 40.69  MES = 5.69
U4070 = 2.508666  T = 40.70  MES = 5.70
U4071 = 2.507365  T = 40.71  MES = 5.71
U4072 = 2.506067  T = 40.72  MES = 5.72
U4073 = 2.504771  T = 40.73  MES = 5.73
U4074 = 2.503478  T = 40.74  MES = 5.74
U4075 = 2.502187  T = 40.75  MES = 5.75
U4076 = 2.500897  T = 40.76  MES = 5.76
U4077 = 2.499610  T = 40.77  MES = 5.77
U4078 = 2.498326  T = 40.78  MES = 5.78
U4079 = 2.497043  T = 40.79  MES = 5.79
U4080 = 2.495763  T = 40.80  MES = 5.80
U4081 = 2.494485  T = 40.81  MES = 5.81
U4082 = 2.493209  T = 40.82  MES = 5.82
U4083 = 2.491936  T = 40.83  MES = 5.83
U4084 = 2.490664  T = 40.84  MES = 5.84
U4085 = 2.489395  T = 40.85  MES = 5.85
U4086 = 2.488128  T = 40.86  MES = 5.86
U4087 = 2.486863  T = 40.87  MES = 5.87
U4088 = 2.485600  T = 40.88  MES = 5.88
U4089 = 2.484340  T = 40.89  MES = 5.89
U4090 = 2.483082  T = 40.90  MES = 5.90
U4091 = 2.481825  T = 40.91  MES = 5.91
U4092 = 2.480571  T = 40.92  MES = 5.92
U4093 = 2.479319  T = 40.93  MES = 5.93
U4094 = 2.478070  T = 40.94  MES = 5.94
U4095 = 2.476822  T = 40.95  MES = 5.95
U4096 = 2.475576  T = 40.96  MES = 5.96
U4097 = 2.474333  T = 40.97  MES = 5.97
U4098 = 2.473092  T = 40.98  MES = 5.98
U4099 = 2.471853  T = 40.99  MES = 5.99
U4100 = 2.470616  T = 41.00  MES = 6.00
U4101 = 2.469381  T = 41.01  MES = 6.01
U4102 = 2.468148  T = 41.02  MES = 6.02
U4103 = 2.466918  T = 41.03  MES = 6.03
U4104 = 2.465690  T = 41.04  MES = 6.04
U4105 = 2.464463  T = 41.05  MES = 6.05
U4106 = 2.463239  T = 41.06  MES = 6.06
U4107 = 2.462018  T = 41.07  MES = 6.07
U4108 = 2.460798  T = 41.08  MES = 6.08
U4109 = 2.459580  T = 41.09  MES = 6.09
U4110 = 2.458364  T = 41.10  MES = 6.10
U4111 = 2.457150  T = 41.11  MES = 6.11
U4112 = 2.455939  T = 41.12  MES = 6.12
U4113 = 2.454729  T = 41.13  MES = 6.13
U4114 = 2.453522  T = 41.14  MES = 6.14
U4115 = 2.452317  T = 41.15  MES = 6.15
U4116 = 2.451113  T = 41.16  MES = 6.16
U4117 = 2.449912  T = 41.17  MES = 6.17
U4118 = 2.448713  T = 41.18  MES = 6.18
U4119 = 2.447516  T = 41.19  MES = 6.19
U4120 = 2.446321  T = 41.20  MES = 6.20
U4121 = 2.445128  T = 41.21  MES = 6.21
U4122 = 2.443938  T = 41.22  MES = 6.22
U4123 = 2.442749  T = 41.23  MES = 6.23
U4124 = 2.441562  T = 41.24  MES = 6.24
U4125 = 2.440377  T = 41.25  MES = 6.25
U4126 = 2.439194  T = 41.26  MES = 6.26
U4127 = 2.438014  T = 41.27  MES = 6.27
U4128 = 2.436835  T = 41.28  MES = 6.28
U4129 = 2.435659  T = 41.29  MES = 6.29
U4130 = 2.434484  T = 41.30  MES = 6.30
U4131 = 2.433311  T = 41.31  MES = 6.31
U4132 = 2.432141  T = 41.32  MES = 6.32
U4133 = 2.430972  T = 41.33  MES = 6.33
U4134 = 2.429806  T = 41.34  MES = 6.34
U4135 = 2.428641  T = 41.35  MES = 6.35
U4136 = 2.427479  T = 41.36  MES = 6.36
U4137 = 2.426318  T = 41.37  MES = 6.37
U4138 = 2.425160  T = 41.38  MES = 6.38
U4139 = 2.424003  T = 41.39  MES = 6.39
U4140 = 2.422848  T = 41.40  MES = 6.40
U4141 = 2.421696  T = 41.41  MES = 6.41
U4142 = 2.420545  T = 41.42  MES = 6.42
U4143 = 2.419397  T = 41.43  MES = 6.43
U4144 = 2.418250  T = 41.44  MES = 6.44
U4145 = 2.417105  T = 41.45  MES = 6.45
U4146 = 2.415963  T = 41.46  MES = 6.46
U4147 = 2.414822  T = 41.47  MES = 6.47
U4148 = 2.413683  T = 41.48  MES = 6.48
U4149 = 2.412546  T = 41.49  MES = 6.49
U4150 = 2.411412  T = 41.50  MES = 6.50
U4151 = 2.410279  T = 41.51  MES = 6.51
U4152 = 2.409148  T = 41.52  MES = 6.52
U4153 = 2.408018  T = 41.53  MES = 6.53
U4154 = 2.406891  T = 41.54  MES = 6.54
U4155 = 2.405766  T = 41.55  MES = 6.55
U4156 = 2.404643  T = 41.56  MES = 6.56
U4157 = 2.403522  T = 41.57  MES = 6.57
U4158 = 2.402402  T = 41.58  MES = 6.58
U4159 = 2.401285  T = 41.59  MES = 6.59
U4160 = 2.400169  T = 41.60  MES = 6.60
U4161 = 2.399056  T = 41.61  MES = 6.61
U4162 = 2.397944  T = 41.62  MES = 6.62
U4163 = 2.396834  T = 41.63  MES = 6.63
U4164 = 2.395726  T = 41.64  MES = 6.64
U4165 = 2.394620  T = 41.65  MES = 6.65
U4166 = 2.393516  T = 41.66  MES = 6.66
U4167 = 2.392414  T = 41.67  MES = 6.67
U4168 = 2.391314  T = 41.68  MES = 6.68
U4169 = 2.390215  T = 41.69  MES = 6.69
U4170 = 2.389119  T = 41.70  MES = 6.70
U4171 = 2.388024  T = 41.71  MES = 6.71
U4172 = 2.386931  T = 41.72  MES = 6.72
U4173 = 2.385840  T = 41.73  MES = 6.73
U4174 = 2.384751  T = 41.74  MES = 6.74
U4175 = 2.383664  T = 41.75  MES = 6.75
U4176 = 2.382579  T = 41.76  MES = 6.76
U4177 = 2.381495  T = 41.77  MES = 6.77
U4178 = 2.380414  T = 41.78  MES = 6.78
U4179 = 2.379334  T = 41.79  MES = 6.79
U4180 = 2.378256  T = 41.80  MES = 6.80
U4181 = 2.377180  T = 41.81  MES = 6.81
U4182 = 2.376106  T = 41.82  MES = 6.82
U4183 = 2.375033  T = 41.83  MES = 6.83
U4184 = 2.373963  T = 41.84  MES = 6.84
U4185 = 2.372894  T = 41.85  MES = 6.85
U4186 = 2.371827  T = 41.86  MES = 6.86
U4187 = 2.370762  T = 41.87  MES = 6.87
U4188 = 2.369699  T = 41.88  MES = 6.88
U4189 = 2.368637  T = 41.89  MES = 6.89
U4190 = 2.367578  T = 41.90  MES = 6.90
U4191 = 2.366520  T = 41.91  MES = 6.91
U4192 = 2.365464  T = 41.92  MES = 6.92
U4193 = 2.364409  T = 41.93  MES = 6.93
U4194 = 2.363357  T = 41.94  MES = 6.94
U4195 = 2.362307  T = 41.95  MES = 6.95
U4196 = 2.361258  T = 41.96  MES = 6.96
U4197 = 2.360211  T = 41.97  MES = 6.97
U4198 = 2.359166  T = 41.98  MES = 6.98
U4199 = 2.358122  T = 41.99  MES = 6.99
U4200 = 2.357081  T = 42.00  MES = 7.00
U4201 = 2.356041  T = 42.01  MES = 7.01
U4202 = 2.355003  T = 42.02  MES = 7.02
U4203 = 2.353967  T = 42.03  MES = 7.03
U4204 = 2.352932  T = 42.04  MES = 7.04
U4205 = 2.351899  T = 42.05  MES = 7.05
U4206 = 2.350868  T = 42.06  MES = 7.06
U4207 = 2.349839  T = 42.07  MES = 7.07
